timestamp,src_ip,dst_ip,dst_port,protocol,bytes,packets
2025-04-01 09:09:31,10.10.0.50,147.32.80.9,53,udp,140,3
2025-04-01 09:09:40,10.10.0.40,198.51.100.77,9001,tcp,1028,12
2025-04-01 09:09:58,10.10.0.20,91.92.93.94,8080,tcp,495,9
2025-04-01 09:09:59,10.10.0.10,185.199.111.10,443,tcp,412,7
2025-04-01 09:09:59,10.10.0.50,147.32.80.9,53,udp,155,4
2025-04-01 09:10:30,10.10.0.50,147.32.80.9,53,udp,143,3
2025-04-01 09:10:59,10.10.0.50,147.32.80.9,53,udp,156,2
2025-04-01 09:11:00,10.10.0.10,185.199.111.10,443,tcp,416,6
2025-04-01 09:11:15,10.0.0.40,151.101.1.69,993,tcp,1764,20
2025-04-01 09:11:26,10.10.0.20,91.92.93.94,8080,tcp,557,11
2025-04-01 09:11:30,10.10.0.50,147.32.80.9,53,udp,160,3
2025-04-01 09:11:45,10.10.0.30,203.0.113.50,8443,tcp,741,10
2025-04-01 09:12:00,10.10.0.10,185.199.111.10,443,tcp,408,7
2025-04-01 09:12:01,10.10.0.50,147.32.80.9,53,udp,140,4
2025-04-01 09:12:24,10.0.0.40,142.250.190.78,110,tcp,1570,5
2025-04-01 09:12:29,10.10.0.50,147.32.80.9,53,udp,147,5
2025-04-01 09:13:00,10.10.0.10,185.199.111.10,443,tcp,425,7
2025-04-01 09:13:01,10.10.0.50,147.32.80.9,53,udp,149,5
2025-04-01 09:13:08,10.10.0.20,91.92.93.94,8080,tcp,522,8
2025-04-01 09:13:29,10.10.0.50,147.32.80.9,53,udp,173,4
2025-04-01 09:13:31,10.0.0.18,151.101.1.69,5228,tcp,1628,16
2025-04-01 09:13:48,10.10.0.40,198.51.100.77,9001,tcp,725,12
2025-04-01 09:14:00,10.10.0.10,185.199.111.10,443,tcp,416,7
2025-04-01 09:14:00,10.10.0.50,147.32.80.9,53,udp,155,3
2025-04-01 09:14:08,10.10.0.30,203.0.113.50,8443,tcp,543,9
2025-04-01 09:14:29,10.10.0.50,147.32.80.9,53,udp,152,4
2025-04-01 09:14:37,10.10.0.20,91.92.93.94,8080,tcp,558,7
2025-04-01 09:14:59,10.10.0.10,185.199.111.10,443,tcp,433,7
2025-04-01 09:15:01,10.10.0.50,147.32.80.9,53,udp,170,4
2025-04-01 09:15:31,10.10.0.50,147.32.80.9,53,udp,142,4
2025-04-01 09:15:59,10.10.0.50,147.32.80.9,53,udp,143,5
2025-04-01 09:16:01,10.10.0.10,185.199.111.10,443,tcp,409,6
2025-04-01 09:16:19,10.10.0.20,91.92.93.94,8080,tcp,553,7
2025-04-01 09:16:31,10.10.0.50,147.32.80.9,53,udp,162,4
2025-04-01 09:16:55,10.10.0.30,203.0.113.50,8443,tcp,757,10
2025-04-01 09:17:00,10.10.0.10,185.199.111.10,443,tcp,423,7
2025-04-01 09:17:00,10.10.0.50,147.32.80.9,53,udp,138,4
2025-04-01 09:17:05,10.0.0.40,52.85.23.12,123,tcp,1752,20
2025-04-01 09:17:12,10.10.0.40,198.51.100.77,9001,tcp,1034,12
2025-04-01 09:17:30,10.10.0.50,147.32.80.9,53,udp,144,2
2025-04-01 09:17:54,10.10.0.20,91.92.93.94,8080,tcp,495,8
2025-04-01 09:18:00,10.10.0.50,147.32.80.9,53,udp,149,1
2025-04-01 09:18:00,10.10.0.10,185.199.111.10,443,tcp,420,7
2025-04-01 09:18:30,10.10.0.50,147.32.80.9,53,udp,151,3
2025-04-01 09:19:00,10.10.0.10,185.199.111.10,443,tcp,422,7
2025-04-01 09:19:01,10.10.0.50,147.32.80.9,53,udp,159,2
2025-04-01 09:19:24,10.10.0.20,91.92.93.94,8080,tcp,512,9
2025-04-01 09:19:29,10.0.0.40,34.117.59.81,25,tcp,1121,21
2025-04-01 09:19:30,10.10.0.50,147.32.80.9,53,udp,145,4
2025-04-01 09:19:30,10.10.0.30,203.0.113.50,8443,tcp,634,10
2025-04-01 09:19:37,10.0.0.60,52.85.23.12,443,tcp,1962,19
2025-04-01 09:20:00,10.10.0.10,185.199.111.10,443,tcp,422,7
2025-04-01 09:20:00,10.10.0.50,147.32.80.9,53,udp,162,1
2025-04-01 09:20:30,10.10.0.50,147.32.80.9,53,udp,156,4
2025-04-01 09:20:59,10.10.0.50,147.32.80.9,53,udp,143,4
2025-04-01 09:21:00,10.10.0.10,185.199.111.10,443,tcp,417,8
2025-04-01 09:21:01,10.10.0.20,91.92.93.94,8080,tcp,497,8
2025-04-01 09:21:28,10.10.0.40,198.51.100.77,9001,tcp,1217,4
2025-04-01 09:21:31,10.10.0.50,147.32.80.9,53,udp,148,3
2025-04-01 09:21:46,10.0.0.11,142.250.190.78,110,tcp,2590,22
2025-04-01 09:21:53,10.10.0.30,203.0.113.50,8443,tcp,627,9
2025-04-01 09:22:00,10.10.0.50,147.32.80.9,53,udp,138,4
2025-04-01 09:22:01,10.10.0.10,185.199.111.10,443,tcp,427,7
2025-04-01 09:22:07,10.0.0.40,142.250.190.78,443,tcp,1484,19
2025-04-01 09:22:28,10.0.0.11,104.16.132.229,80,tcp,2237,13
2025-04-01 09:22:30,10.10.0.50,147.32.80.9,53,udp,140,1
2025-04-01 09:22:39,10.10.0.20,91.92.93.94,8080,tcp,512,8
2025-04-01 09:23:00,10.10.0.50,147.32.80.9,53,udp,135,2
2025-04-01 09:23:01,10.10.0.10,185.199.111.10,443,tcp,418,7
2025-04-01 09:23:29,10.10.0.50,147.32.80.9,53,udp,136,4
2025-04-01 09:23:59,10.10.0.10,185.199.111.10,443,tcp,424,6
2025-04-01 09:24:01,10.10.0.50,147.32.80.9,53,udp,139,2
2025-04-01 09:24:07,10.10.0.20,91.92.93.94,8080,tcp,533,9
2025-04-01 09:24:30,10.10.0.50,147.32.80.9,53,udp,149,4
2025-04-01 09:24:46,10.10.0.30,203.0.113.50,8443,tcp,687,13
2025-04-01 09:24:50,10.0.0.60,52.85.23.12,443,tcp,3567,22
2025-04-01 09:25:01,10.10.0.50,147.32.80.9,53,udp,135,1
2025-04-01 09:25:01,10.10.0.10,185.199.111.10,443,tcp,417,7
2025-04-01 09:25:19,10.0.0.5,104.16.132.229,25,tcp,1478,15
2025-04-01 09:25:26,10.10.0.40,198.51.100.77,9001,tcp,884,10
2025-04-01 09:25:43,10.10.0.20,91.92.93.94,8080,tcp,527,8
2025-04-01 09:26:00,10.10.0.10,185.199.111.10,443,tcp,424,7
2025-04-01 09:26:54,10.0.0.60,52.85.23.12,443,tcp,1554,23
2025-04-01 09:27:00,10.10.0.10,185.199.111.10,443,tcp,411,7
2025-04-01 09:27:12,10.10.0.30,203.0.113.50,8443,tcp,646,13
2025-04-01 09:27:18,10.10.0.20,91.92.93.94,8080,tcp,521,7
2025-04-01 09:27:59,10.10.0.10,185.199.111.10,443,tcp,419,8
2025-04-01 09:28:18,10.0.0.18,104.16.132.229,25,udp,369,24
2025-04-01 09:28:56,10.10.0.20,91.92.93.94,8080,tcp,480,8
2025-04-01 09:29:01,10.10.0.10,185.199.111.10,443,tcp,418,8
2025-04-01 09:29:24,10.10.0.40,198.51.100.77,9001,tcp,1036,18
2025-04-01 09:29:44,10.10.0.30,203.0.113.50,8443,tcp,723,7
2025-04-01 09:30:00,10.10.0.10,185.199.111.10,443,tcp,423,7
2025-04-01 09:30:31,10.10.0.20,91.92.93.94,8080,tcp,489,7
2025-04-01 09:31:00,10.10.0.10,185.199.111.10,443,tcp,417,7
2025-04-01 09:32:00,10.10.0.10,185.199.111.10,443,tcp,417,7
2025-04-01 09:32:04,10.0.0.60,52.85.23.12,443,tcp,3024,20
2025-04-01 09:32:06,10.10.0.20,91.92.93.94,8080,tcp,525,8
2025-04-01 09:32:07,10.0.0.18,34.117.59.81,443,tcp,2155,16
2025-04-01 09:32:24,10.0.0.18,34.117.59.81,443,tcp,1357,23
2025-04-01 09:32:31,10.10.0.30,203.0.113.50,8443,tcp,693,12
2025-04-01 09:33:00,10.10.0.10,185.199.111.10,443,tcp,416,7
2025-04-01 09:33:14,10.10.0.40,198.51.100.77,9001,tcp,632,9
2025-04-01 09:33:40,10.10.0.20,91.92.93.94,8080,tcp,502,7
2025-04-01 09:34:00,10.10.0.10,185.199.111.10,443,tcp,429,7
2025-04-01 09:34:51,10.10.0.30,203.0.113.50,8443,tcp,489,9
2025-04-01 09:35:00,10.10.0.10,185.199.111.10,443,tcp,418,7
2025-04-01 09:35:14,10.10.0.20,91.92.93.94,8080,tcp,521,9
2025-04-01 09:35:29,10.0.0.40,104.16.132.229,110,udp,2801,18
2025-04-01 09:36:00,10.10.0.10,185.199.111.10,443,tcp,409,6
2025-04-01 09:36:32,10.0.0.60,52.85.23.12,443,tcp,2923,31
2025-04-01 09:36:40,10.10.0.40,198.51.100.77,9001,tcp,887,15
2025-04-01 09:36:47,10.10.0.20,91.92.93.94,8080,tcp,483,8
2025-04-01 09:37:01,10.10.0.10,185.199.111.10,443,tcp,423,8
2025-04-01 09:37:30,10.0.0.8,104.16.132.229,123,tcp,2939,29
2025-04-01 09:37:38,10.10.0.30,203.0.113.50,8443,tcp,674,8
2025-04-01 09:38:00,10.10.0.10,185.199.111.10,443,tcp,436,8
2025-04-01 09:38:23,10.10.0.20,91.92.93.94,8080,tcp,541,8
2025-04-01 09:38:59,10.10.0.10,185.199.111.10,443,tcp,425,7
2025-04-01 09:39:39,10.0.0.8,34.117.59.81,80,udp,100,18
2025-04-01 09:39:57,10.10.0.20,91.92.93.94,8080,tcp,507,8
2025-04-01 09:40:00,10.10.0.10,185.199.111.10,443,tcp,429,7
2025-04-01 09:40:04,10.10.0.30,203.0.113.50,8443,tcp,639,9
2025-04-01 09:40:12,10.10.0.40,198.51.100.77,9001,tcp,1172,10
2025-04-01 09:40:28,10.0.0.18,142.250.190.78,110,tcp,1862,16
2025-04-01 09:41:00,10.0.0.60,52.85.23.12,443,tcp,2528,31
2025-04-01 09:41:01,10.10.0.10,185.199.111.10,443,tcp,397,7
2025-04-01 09:41:33,10.10.0.20,91.92.93.94,8080,tcp,529,9
2025-04-01 09:42:01,10.10.0.10,185.199.111.10,443,tcp,428,7
2025-04-01 09:42:39,10.10.0.30,203.0.113.50,8443,tcp,566,10
2025-04-01 09:43:00,10.10.0.10,185.199.111.10,443,tcp,432,7
2025-04-01 09:43:12,10.10.0.20,91.92.93.94,8080,tcp,485,7
2025-04-01 09:43:41,10.0.0.60,52.85.23.12,443,tcp,2665,27
2025-04-01 09:43:52,10.0.0.18,52.85.23.12,110,tcp,2274,21
2025-04-01 09:44:00,10.10.0.10,185.199.111.10,443,tcp,423,7
2025-04-01 09:44:46,10.10.0.20,91.92.93.94,8080,tcp,526,8
2025-04-01 09:44:56,10.10.0.40,198.51.100.77,9001,tcp,1133,12
2025-04-01 09:44:59,10.0.0.18,104.16.132.229,123,tcp,1885,17
2025-04-01 09:45:00,10.10.0.10,185.199.111.10,443,tcp,419,7
2025-04-01 09:45:29,10.10.0.30,203.0.113.50,8443,tcp,602,10
2025-04-01 09:45:41,10.0.0.60,52.85.23.12,443,tcp,2405,22
2025-04-01 09:46:01,10.10.0.10,185.199.111.10,443,tcp,417,8
2025-04-01 09:46:18,10.10.0.20,91.92.93.94,8080,tcp,525,8
2025-04-01 09:47:00,10.10.0.10,185.199.111.10,443,tcp,422,7
2025-04-01 09:47:41,10.0.0.18,52.85.23.12,110,tcp,166,21
2025-04-01 09:47:43,10.10.0.30,203.0.113.50,8443,tcp,629,9
2025-04-01 09:47:51,10.10.0.20,91.92.93.94,8080,tcp,539,8
2025-04-01 09:48:00,10.10.0.10,185.199.111.10,443,tcp,414,8
2025-04-01 09:48:10,10.10.0.40,198.51.100.77,9001,tcp,1173,12
2025-04-01 09:48:27,10.0.0.11,151.101.1.69,5228,udp,679,25
2025-04-01 09:49:00,10.10.0.10,185.199.111.10,443,tcp,404,7
2025-04-01 09:49:34,10.10.0.20,91.92.93.94,8080,tcp,577,7
2025-04-01 09:50:00,10.10.0.10,185.199.111.10,443,tcp,428,7
2025-04-01 09:50:30,10.10.0.30,203.0.113.50,8443,tcp,571,9
2025-04-01 09:50:57,10.0.0.60,52.85.23.12,443,tcp,1031,24
2025-04-01 09:50:59,10.10.0.10,185.199.111.10,443,tcp,414,7
2025-04-01 09:51:04,10.10.0.20,91.92.93.94,8080,tcp,512,7
2025-04-01 09:51:35,10.0.0.8,34.117.59.81,25,tcp,1645,41
2025-04-01 09:52:00,10.10.0.10,185.199.111.10,443,tcp,426,7
2025-04-01 09:52:00,10.0.0.40,142.250.190.78,25,udp,1756,4
2025-04-01 09:52:42,10.10.0.20,91.92.93.94,8080,tcp,533,8
2025-04-01 09:52:59,10.10.0.30,203.0.113.50,8443,tcp,667,8
2025-04-01 09:53:00,10.10.0.10,185.199.111.10,443,tcp,413,7
2025-04-01 09:53:59,10.10.0.10,185.199.111.10,443,tcp,410,7
2025-04-01 09:54:13,10.10.0.20,91.92.93.94,8080,tcp,517,7
2025-04-01 09:55:01,10.10.0.10,185.199.111.10,443,tcp,412,7
2025-04-01 09:55:15,10.0.0.18,34.117.59.81,443,udp,3165,22
2025-04-01 09:55:46,10.10.0.20,91.92.93.94,8080,tcp,563,8
2025-04-01 09:55:52,10.10.0.30,203.0.113.50,8443,tcp,731,8
2025-04-01 09:55:59,10.10.0.10,185.199.111.10,443,tcp,417,7
2025-04-01 09:56:06,10.0.0.60,52.85.23.12,443,tcp,1,16
2025-04-01 09:56:12,10.0.0.11,142.250.190.78,110,tcp,2366,30
2025-04-01 09:57:01,10.10.0.10,185.199.111.10,443,tcp,420,7
2025-04-01 09:57:23,10.0.0.5,34.117.59.81,5228,tcp,795,10
2025-04-01 09:57:26,10.10.0.20,91.92.93.94,8080,tcp,538,7
2025-04-01 09:58:00,10.10.0.10,185.199.111.10,443,tcp,416,7
2025-04-01 09:58:24,10.10.0.30,203.0.113.50,8443,tcp,772,9
2025-04-01 09:59:00,10.10.0.10,185.199.111.10,443,tcp,415,7
2025-04-01 09:59:03,10.10.0.20,91.92.93.94,8080,tcp,527,8
2025-04-01 10:00:00,10.10.0.10,185.199.111.10,443,tcp,410,7
2025-04-01 10:00:39,10.10.0.20,91.92.93.94,8080,tcp,558,9
2025-04-01 10:00:59,10.10.0.10,185.199.111.10,443,tcp,403,7
2025-04-01 10:01:04,10.0.0.8,52.85.23.12,443,tcp,2092,10
2025-04-01 10:01:29,10.0.0.60,52.85.23.12,443,tcp,1604,16
2025-04-01 10:02:01,10.10.0.10,185.199.111.10,443,tcp,414,7
2025-04-01 10:02:12,10.10.0.20,91.92.93.94,8080,tcp,544,7
2025-04-01 10:02:35,10.0.0.60,52.85.23.12,443,tcp,3655,13
2025-04-01 10:03:00,10.10.0.10,185.199.111.10,443,tcp,406,7
2025-04-01 10:03:42,10.0.0.11,104.16.132.229,443,udp,117,13
2025-04-01 10:03:44,10.10.0.20,91.92.93.94,8080,tcp,515,8
2025-04-01 10:04:00,10.10.0.10,185.199.111.10,443,tcp,416,7
2025-04-01 10:05:01,10.10.0.10,185.199.111.10,443,tcp,415,7
2025-04-01 10:05:19,10.10.0.20,91.92.93.94,8080,tcp,518,8
2025-04-01 10:05:46,10.0.0.18,104.16.132.229,123,tcp,1319,23
2025-04-01 10:05:59,10.10.0.10,185.199.111.10,443,tcp,410,7
2025-04-01 10:06:14,10.0.0.60,52.85.23.12,443,tcp,2458,24
2025-04-01 10:06:53,10.10.0.20,91.92.93.94,8080,tcp,513,9
2025-04-01 10:07:01,10.10.0.10,185.199.111.10,443,tcp,425,7
2025-04-01 10:08:00,10.10.0.10,185.199.111.10,443,tcp,433,7
2025-04-01 10:08:34,10.10.0.20,91.92.93.94,8080,tcp,511,9
2025-04-01 10:08:42,10.0.0.8,104.16.132.229,25,tcp,1113,13
2025-04-01 10:09:01,10.10.0.10,185.199.111.10,443,tcp,418,7
2025-04-01 10:09:12,10.0.0.8,151.101.1.69,80,tcp,1771,19
2025-04-01 10:10:02,10.10.0.20,91.92.93.94,8080,tcp,535,8
2025-04-01 10:11:05,10.0.0.60,52.85.23.12,443,tcp,3300,25
2025-04-01 10:11:43,10.10.0.20,91.92.93.94,8080,tcp,523,6
2025-04-01 10:12:44,10.0.0.11,34.117.59.81,80,tcp,2041,8
2025-04-01 10:12:50,10.0.0.60,52.85.23.12,443,tcp,2825,25
2025-04-01 10:14:30,10.0.0.40,104.16.132.229,110,udp,2997,9
2025-04-01 10:15:36,10.0.0.5,52.85.23.12,443,tcp,2278,26
2025-04-01 10:17:00,10.0.0.8,104.16.132.229,5228,tcp,898,18
2025-04-01 10:18:20,10.0.0.60,52.85.23.12,443,tcp,4380,12
2025-04-01 10:18:39,10.0.0.8,151.101.1.69,25,udp,1084,23
2025-04-01 10:20:59,10.0.0.5,142.250.190.78,443,udp,2185,18
2025-04-01 10:22:47,10.0.0.40,151.101.1.69,443,udp,1647,13
2025-04-01 10:23:22,10.0.0.60,52.85.23.12,443,tcp,745,22
2025-04-01 10:26:38,10.0.0.5,52.85.23.12,80,tcp,2025,24
2025-04-01 10:27:45,10.0.0.60,52.85.23.12,443,tcp,2567,28
2025-04-01 10:28:34,10.0.0.8,151.101.1.69,80,udp,1324,11
2025-04-01 10:32:07,10.0.0.40,52.85.23.12,25,udp,2259,11
2025-04-01 10:34:12,10.0.0.11,151.101.1.69,5228,tcp,1101,12
2025-04-01 10:35:47,10.0.0.11,142.250.190.78,110,tcp,1701,18
2025-04-01 10:39:39,10.0.0.5,34.117.59.81,443,tcp,520,14
2025-04-01 10:42:37,10.0.0.8,142.250.190.78,5228,tcp,1040,26
2025-04-01 10:42:57,10.0.0.8,34.117.59.81,25,udp,3254,32
2025-04-01 10:44:12,10.0.0.18,151.101.1.69,80,tcp,2787,31
2025-04-01 10:45:16,10.0.0.11,52.85.23.12,5228,udp,1161,16
2025-04-01 10:46:11,10.0.0.8,52.85.23.12,123,tcp,638,27
2025-04-01 10:47:39,10.0.0.8,151.101.1.69,25,tcp,1704,12
2025-04-01 10:50:50,10.0.0.11,52.85.23.12,25,tcp,1910,19
2025-04-01 10:51:00,10.0.0.11,104.16.132.229,123,tcp,2239,17
2025-04-01 10:54:46,10.0.0.18,34.117.59.81,5228,tcp,1076,19
2025-04-01 10:55:46,10.0.0.40,52.85.23.12,25,tcp,1456,26
2025-04-01 10:57:10,10.0.0.18,151.101.1.69,123,tcp,1290,15
2025-04-01 10:57:17,10.0.0.11,151.101.1.69,25,tcp,1614,9
2025-04-01 10:59:57,10.0.0.5,104.16.132.229,110,tcp,1120,24
2025-04-01 11:00:48,10.0.0.40,52.85.23.12,123,tcp,810,27
2025-04-01 11:01:50,10.0.0.40,52.85.23.12,5228,udp,1037,16
2025-04-01 11:05:04,10.0.0.11,34.117.59.81,443,udp,1859,19
2025-04-01 11:07:42,10.0.0.8,142.250.190.78,25,tcp,536,5
2025-04-01 11:10:13,10.0.0.8,34.117.59.81,123,tcp,1622,10
2025-04-01 11:13:08,10.0.0.8,34.117.59.81,443,tcp,1215,23
2025-04-01 11:17:02,10.0.0.40,142.250.190.78,80,tcp,1284,14
2025-04-01 11:18:08,10.0.0.18,52.85.23.12,110,udp,608,19
2025-04-01 11:21:30,10.0.0.18,151.101.1.69,110,tcp,3185,10
2025-04-01 11:22:39,10.0.0.8,104.16.132.229,993,udp,365,15
2025-04-01 11:23:40,10.0.0.18,104.16.132.229,5228,tcp,2346,16
2025-04-01 11:26:02,10.0.0.18,151.101.1.69,80,tcp,1356,17
2025-04-01 11:28:37,10.0.0.18,142.250.190.78,110,tcp,1570,10
2025-04-01 11:31:49,10.0.0.8,151.101.1.69,123,tcp,507,18
2025-04-01 11:33:34,10.0.0.5,34.117.59.81,993,tcp,2840,5
2025-04-01 11:36:06,10.0.0.18,151.101.1.69,123,tcp,1253,16
2025-04-01 11:39:53,10.0.0.40,104.16.132.229,110,tcp,1118,19
2025-04-01 11:40:04,10.0.0.11,151.101.1.69,123,tcp,948,24
2025-04-01 11:42:07,10.0.0.11,104.16.132.229,25,udp,845,7
2025-04-01 11:44:45,10.0.0.5,142.250.190.78,993,tcp,1299,23
2025-04-01 11:46:25,10.0.0.11,104.16.132.229,993,tcp,3596,16
2025-04-01 11:50:18,10.0.0.8,52.85.23.12,993,tcp,2704,6
2025-04-01 11:54:10,10.0.0.5,142.250.190.78,443,tcp,2140,30
2025-04-01 11:54:52,10.0.0.11,34.117.59.81,110,tcp,1410,25
2025-04-01 11:57:42,10.0.0.8,52.85.23.12,443,tcp,1244,14
2025-04-01 11:59:54,10.0.0.18,151.101.1.69,80,tcp,1335,24
2025-04-01 12:03:54,10.0.0.40,142.250.190.78,80,tcp,83,29
2025-04-01 12:07:34,10.0.0.8,142.250.190.78,80,tcp,1298,14
2025-04-01 12:10:37,10.0.0.18,34.117.59.81,80,tcp,2336,20
2025-04-01 12:13:47,10.0.0.8,52.85.23.12,110,udp,3411,9
2025-04-01 12:15:56,10.0.0.40,52.85.23.12,25,tcp,1320,15
2025-04-01 12:17:51,10.0.0.5,142.250.190.78,443,tcp,2485,12
2025-04-01 12:19:38,10.0.0.18,104.16.132.229,110,tcp,386,1
2025-04-01 12:21:35,10.0.0.8,34.117.59.81,993,udp,284,18
2025-04-01 12:25:15,10.0.0.8,52.85.23.12,25,tcp,826,27
2025-04-01 12:26:48,10.0.0.18,151.101.1.69,443,tcp,254,17
2025-04-01 12:30:17,10.0.0.11,142.250.190.78,110,tcp,324,16
2025-04-01 12:31:38,10.0.0.8,34.117.59.81,123,tcp,808,13
2025-04-01 12:32:34,10.0.0.8,34.117.59.81,25,tcp,60,24
2025-04-01 12:36:15,10.0.0.8,151.101.1.69,25,tcp,831,13
2025-04-01 12:37:02,10.0.0.40,34.117.59.81,110,udp,910,13
2025-04-01 12:37:38,10.0.0.5,151.101.1.69,110,tcp,2276,26
2025-04-01 12:40:00,10.0.0.5,34.117.59.81,993,tcp,1486,8
2025-04-01 12:41:01,10.0.0.40,52.85.23.12,80,tcp,1450,13
2025-04-01 12:41:58,10.0.0.18,52.85.23.12,993,tcp,60,11
2025-04-01 12:43:45,10.0.0.11,142.250.190.78,993,tcp,1438,11
2025-04-01 12:47:36,10.0.0.18,34.117.59.81,25,udp,1050,24
2025-04-01 12:47:52,10.0.0.18,52.85.23.12,123,tcp,2108,2
2025-04-01 12:48:06,10.0.0.5,142.250.190.78,993,udp,1621,18
2025-04-01 12:51:15,10.0.0.11,52.85.23.12,993,tcp,1633,13
2025-04-01 12:52:34,10.0.0.11,142.250.190.78,110,udp,1506,1
2025-04-01 12:55:26,10.0.0.11,104.16.132.229,993,tcp,1061,23
2025-04-01 12:55:44,10.0.0.5,142.250.190.78,25,tcp,360,12
2025-04-01 12:57:53,10.0.0.11,151.101.1.69,993,tcp,758,18
2025-04-01 12:59:17,10.0.0.11,104.16.132.229,80,tcp,2166,13
2025-04-01 13:02:11,10.0.0.18,151.101.1.69,80,tcp,2816,12
2025-04-01 13:05:26,10.0.0.18,52.85.23.12,110,tcp,1967,21
2025-04-01 13:08:11,10.0.0.18,151.101.1.69,25,tcp,444,9
2025-04-01 13:11:21,10.0.0.8,34.117.59.81,123,tcp,1367,8
2025-04-01 13:14:01,10.0.0.11,104.16.132.229,443,tcp,236,14
2025-04-01 13:15:54,10.0.0.40,151.101.1.69,443,tcp,176,15
2025-04-01 13:16:54,10.0.0.8,151.101.1.69,993,tcp,955,21
2025-04-01 13:17:02,10.0.0.8,104.16.132.229,443,tcp,2104,3
2025-04-01 13:19:22,10.0.0.18,151.101.1.69,5228,tcp,1033,23
2025-04-01 13:22:24,10.0.0.11,104.16.132.229,443,tcp,3286,17
2025-04-01 13:24:03,10.0.0.8,142.250.190.78,110,tcp,1464,12
2025-04-01 13:27:53,10.0.0.5,151.101.1.69,110,tcp,3117,13
2025-04-01 13:29:21,10.0.0.40,104.16.132.229,993,tcp,1707,24
2025-04-01 13:32:30,10.0.0.18,34.117.59.81,110,tcp,315,5
2025-04-01 13:36:29,10.0.0.11,151.101.1.69,993,tcp,319,16
2025-04-01 13:39:56,10.0.0.5,34.117.59.81,443,udp,1858,10
2025-04-01 13:40:49,10.0.0.18,52.85.23.12,443,tcp,2688,10
2025-04-01 13:43:41,10.0.0.18,104.16.132.229,110,tcp,1506,14
2025-04-01 13:47:03,10.0.0.8,52.85.23.12,123,tcp,453,13
2025-04-01 13:47:43,10.0.0.5,34.117.59.81,443,udp,1169,5
2025-04-01 13:48:16,10.0.0.18,34.117.59.81,80,tcp,1176,8
2025-04-01 13:48:49,10.0.0.8,52.85.23.12,25,tcp,1975,7
2025-04-01 13:51:41,10.0.0.18,142.250.190.78,123,udp,382,8
2025-04-01 13:54:52,10.0.0.40,34.117.59.81,5228,tcp,1529,26
2025-04-01 13:54:58,10.0.0.18,142.250.190.78,123,tcp,334,21
2025-04-01 13:58:48,10.0.0.11,142.250.190.78,443,tcp,1820,13
2025-04-01 14:01:39,10.0.0.11,151.101.1.69,110,tcp,1780,21
2025-04-01 14:05:13,10.0.0.5,142.250.190.78,993,tcp,883,1
2025-04-01 14:05:18,10.0.0.11,34.117.59.81,443,tcp,1347,13
2025-04-01 14:08:20,10.0.0.8,52.85.23.12,80,tcp,1383,21
2025-04-01 14:11:50,10.0.0.5,151.101.1.69,5228,tcp,2812,14
2025-04-01 14:15:32,10.0.0.8,142.250.190.78,25,tcp,2055,18
2025-04-01 14:18:12,10.0.0.8,34.117.59.81,443,tcp,922,9
2025-04-01 14:20:02,10.0.0.11,142.250.190.78,443,udp,269,1
2025-04-01 14:21:45,10.0.0.11,34.117.59.81,443,tcp,1646,21
2025-04-01 14:23:12,10.0.0.8,142.250.190.78,993,udp,739,23
